From,To,Volume,Cost
1,2,0,1
2,1,0,1
1,5,0,1
5,1,0,1
1,7,0,1
7,1,0,1
1,9,0,1
9,1,0,1
2,3,0,1
3,2,0,1
2,4,0,1
4,2,0,1
6,7,0,1
7,6,0,1
7,8,0,1
8,7,0,1
9,10,0,1
10,9,0,1
10,11,0,1
11,10,0,1
10,12,0,1
12,10,0,1
10,13,0,1
13,10,0,1
10,18,0,1
18,10,0,1
10,19,0,1
19,10,0,1
10,20,0,1
20,10,0,1
10,27,0,1
27,10,0,1
11,14,0,1
14,11,0,1
11,28,0,1
28,11,0,1
12,15,0,1
15,12,0,1
12,16,0,1
16,12,0,1
13,17,0,1
17,13,0,1
14,15,0,1
15,14,0,1
16,17,0,1
17,16,0,1
18,19,0,1
19,18,0,1
18,26,0,1
26,18,0,1
18,70,0,1
70,18,0,1
19,20,0,1
20,19,0,1
19,25,0,1
25,19,0,1
19,26,0,1
26,19,0,1
20,21,0,1
21,20,0,1
20,24,0,1
24,20,0,1
21,22,0,1
22,21,0,1
22,23,0,1
23,22,0,1
23,24,0,1
24,23,0,1
24,25,0,1
25,24,0,1
25,26,0,1
26,25,0,1
27,49,0,1
49,27,0,1
28,29,0,1
29,28,0,1
29,34,0,1
34,29,0,1
30,31,0,1
31,30,0,1
30,33,0,1
33,30,0,1
31,32,0,1
32,31,0,1
32,33,0,1
33,32,0,1
32,37,0,1
37,32,0,1
33,36,0,1
36,33,0,1
34,35,0,1
35,34,0,1
35,36,0,1
36,35,0,1
35,40,0,1
40,35,0,1
35,49,0,1
49,35,0,1
36,37,0,1
37,36,0,1
36,39,0,1
39,36,0,1
37,38,0,1
38,37,0,1
38,42,0,1
42,38,0,1
39,40,0,1
40,39,0,1
39,41,0,1
41,39,0,1
40,43,0,1
43,40,0,1
41,42,0,1
42,41,0,1
43,44,0,1
44,43,0,1
43,47,0,1
47,43,0,1
44,45,0,1
45,44,0,1
45,46,0,1
46,45,0,1
46,47,0,1
47,46,0,1
47,48,0,1
48,47,0,1
48,50,0,1
50,48,0,1
49,50,0,1
50,49,0,1
49,58,0,1
58,49,0,1
50,51,0,1
51,50,0,1
50,52,0,1
52,50,0,1
52,53,0,1
53,52,0,1
52,56,0,1
56,52,0,1
53,54,0,1
54,53,0,1
53,55,0,1
55,53,0,1
53,56,0,1
56,53,0,1
54,55,0,1
55,54,0,1
56,64,0,1
64,56,0,1
57,58,0,1
58,57,0,1
57,63,0,1
63,57,0,1
58,59,0,1
59,58,0,1
58,62,0,1
62,58,0,1
59,60,0,1
60,59,0,1
59,61,0,1
61,59,0,1
60,61,0,1
61,60,0,1
60,70,0,1
70,60,0,1
61,68,0,1
68,61,0,1
61,69,0,1
69,61,0,1
62,67,0,1
67,62,0,1
63,64,0,1
64,63,0,1
63,66,0,1
66,63,0,1
64,65,0,1
65,64,0,1
65,66,0,1
66,65,0,1
66,67,0,1
67,66,0,1
67,68,0,1
68,67,0,1
68,69,0,1
69,68,0,1
